MCC,MNC,CC,Country,Network
520,15,th,Thailand,ACT Mobile
520,03,th,Thailand,Advanced Wireless Networks/AWN
520,01,th,Thailand,AIS/Advanced Info Service
520,23,th,Thailand,Digital Phone Co.
520,00,th,Thailand,Hutch/CAT CDMA
520,18,th,Thailand,Total Access (DTAC)
520,05,th,Thailand,Total Access (DTAC)
520,99,th,Thailand,True Move/Orange
520,04,th,Thailand,True Move/Orange
514,01,tp,Timor-Leste,Telin/ Telkomcel
514,02,tp,Timor-Leste,Timor Telecom
615,02,tg,Togo,Telecel/MOOV
615,03,tg,Togo,Telecel/MOOV
615,01,tg,Togo,Togo Telecom/TogoCELL
539,43,to,Tonga,Shoreline Communication
539,01,to,Tonga,Tonga Communications
374,129,tt,Trinidad and Tobago,Bmobile/TSTT
374,130,tt,Trinidad and Tobago,Digicel
374,140,tt,Trinidad and Tobago,LaqTel Ltd.
605,01,tn,Tunisia,Orange
605,03,tn,Tunisia,Oreedo/Orascom
605,02,tn,Tunisia,TuniCell/Tunisia Telecom
286,04,tr,Turkey,AVEA/Aria
286,03,tr,Turkey,AVEA/Aria
286,01,tr,Turkey,Turkcell
286,02,tr,Turkey,Vodafone-Telsim
438,01,tm,Turkmenistan,Barash Communication
438,02,tm,Turkmenistan,TM-Cell
376,350,tc,Turks and Caicos Islands,Cable & Wireless (TCI) Ltd
376,050,tc,Turks and Caicos Islands,Digicel TCI Ltd
376,352,tc,Turks and Caicos Islands,IslandCom Communications Ltd.
553,01,tv,Tuvalu,Tuvalu Telecommunication Corporation (TTC)
641,01,ug,Uganda,Celtel
641,66,ug,Uganda,i-Tel Ltd
641,30,ug,Uganda,K2 Telecom Ltd
641,10,ug,Uganda,MTN Ltd.
641,14,ug,Uganda,Orange
641,33,ug,Uganda,Smile Communications Uganda Ltd
641,18,ug,Uganda,Suretelecom Uganda Ltd
641,11,ug,Uganda,Uganda Telecom Ltd.
641,22,ug,Uganda,Airtel/Warid
255,06,ua,Ukraine,Astelit/LIFE
255,05,ua,Ukraine,Golden Telecom
255,39,ua,Ukraine,Golden Telecom
255,04,ua,Ukraine,Intertelecom Ltd (IT)
255,67,ua,Ukraine,KyivStar
255,03,ua,Ukraine,KyivStar
255,21,ua,Ukraine,Telesystems Of Ukraine CJSC (TSU)
255,07,ua,Ukraine,TriMob LLC
255,50,ua,Ukraine,UMC/MTS
255,02,ua,Ukraine,Beeline
255,01,ua,Ukraine,UMC/MTS
255,68,ua,Ukraine,Beeline
424,03,ae,United Arab Emirates,DU
431,02,ae,United Arab Emirates,Etisalat
424,02,ae,United Arab Emirates,Etisalat
430,02,ae,United Arab Emirates,Etisalat
234,03,gb,United Kingdom,Airtel/Vodafone
234,76,gb,United Kingdom,BT Group
234,77,gb,United Kingdom,BT Group
234,07,gb,United Kingdom,Cable and Wireless
234,92,gb,United Kingdom,Cable and Wireless
234,36,gb,United Kingdom,Cable and Wireless Isle of Man
234,18,gb,United Kingdom,Cloud9/wire9 Tel.
235,02,gb,United Kingdom,Everyth. Ev.wh.
234,17,gb,United Kingdom,FlexTel
234,55,gb,United Kingdom,Guernsey Telecoms
234,14,gb,United Kingdom,HaySystems
234,20,gb,United Kingdom,Hutchinson 3G
234,94,gb,United Kingdom,Hutchinson 3G
234,75,gb,United Kingdom,Inquam Telecom Ltd
234,50,gb,United Kingdom,Jersey Telecom
234,35,gb,United Kingdom,JSC Ingenicum
234,26,gb,United Kingdom,Lycamobile
234,58,gb,United Kingdom,Manx Telecom
234,01,gb,United Kingdom,Mapesbury C. Ltd
234,28,gb,United Kingdom,Marthon Telecom
234,10,gb,United Kingdom,O2 Ltd.
234,02,gb,United Kingdom,O2 Ltd.
234,11,gb,United Kingdom,O2 Ltd.
234,08,gb,United Kingdom,OnePhone
234,16,gb,United Kingdom,Opal Telecom
234,34,gb,United Kingdom,Everyth. Ev.wh./Orange
234,33,gb,United Kingdom,Everyth. Ev.wh./Orange
234,19,gb,United Kingdom,PMN/Teleware
234,12,gb,United Kingdom,Railtrack Plc
234,22,gb,United Kingdom,Routotelecom
234,24,gb,United Kingdom,Stour Marine
234,37,gb,United Kingdom,Synectiv Ltd.
234,31,gb,United Kingdom,Everyth. Ev.wh./T-Mobile
234,30,gb,United Kingdom,Everyth. Ev.wh./T-Mobile
234,32,gb,United Kingdom,Everyth. Ev.wh./T-Mobile
234,27,gb,United Kingdom,Vodafone
234,09,gb,United Kingdom,Tismi
234,25,gb,United Kingdom,Truphone
234,51,gb,United Kingdom,Jersey Telecom
234,23,gb,United Kingdom,Vectofone Mobile Wifi
234,91,gb,United Kingdom,Vodafone
234,15,gb,United Kingdom,Vodafone
234,78,gb,United Kingdom,Wave Telecom Ltd
310,050,us,United States,
310,880,us,United States,
310,850,us,United States,Aeris Comm. Inc.
310,640,us,United States,
310,510,us,United States,Airtel Wireless LLC
310,190,us,United States,Unknown
312,090,us,United States,Allied Wireless Communications Corporation
311,130,us,United States,
310,710,us,United States,Arctic Slope Telephone Association Cooperative Inc.
310,410,us,United States,AT&T Wireless Inc.
310,380,us,United States,AT&T Wireless Inc.
310,170,us,United States,AT&T Wireless Inc.
310,150,us,United States,AT&T Wireless Inc.
310,680,us,United States,AT&T Wireless Inc.
310,070,us,United States,AT&T Wireless Inc.
310,560,us,United States,AT&T Wireless Inc.
310,980,us,United States,AT&T Wireless Inc.
311,800,us,United States,Bluegrass Wireless LLC
311,440,us,United States,Bluegrass Wireless LLC
311,810,us,United States,Bluegrass Wireless LLC
310,900,us,United States,Cable & Communications Corp.
311,590,us,United States,California RSA No. 3 Limited Partnership
311,500,us,United States,Cambridge Telephone Company Inc.
310,830,us,United States,Caprock Cellular Ltd.
310,010,us,United States,Verizon Wireless
311,279,us,United States,Verizon Wireless
311,484,us,United States,Verizon Wireless
310,910,us,United States,Verizon Wireless
311,284,us,United States,Verizon Wireless
311,489,us,United States,Verizon Wireless
311,273,us,United States,Verizon Wireless
311,289,us,United States,Verizon Wireless
310,004,us,United States,Verizon Wireless
311,278,us,United States,Verizon Wireless
311,483,us,United States,Verizon Wireless
310,890,us,United States,Verizon Wireless
311,283,us,United States,Verizon Wireless
311,488,us,United States,Verizon Wireless
311,272,us,United States,Verizon Wireless
311,288,us,United States,Verizon Wireless
311,277,us,United States,Verizon Wireless
311,482,us,United States,Verizon Wireless
310,590,us,United States,Verizon Wireless
311,282,us,United States,Verizon Wireless
311,487,us,United States,Verizon Wireless
311,271,us,United States,Verizon Wireless
311,287,us,United States,Verizon Wireless
311,276,us,United States,Verizon Wireless
311,481,us,United States,Verizon Wireless
310,013,us,United States,Verizon Wireless
311,281,us,United States,Verizon Wireless
311,486,us,United States,Verizon Wireless
311,270,us,United States,Verizon Wireless
311,286,us,United States,Verizon Wireless
311,275,us,United States,Verizon Wireless
311,480,us,United States,Verizon Wireless
310,012,us,United States,Verizon Wireless
311,280,us,United States,Verizon Wireless
311,485,us,United States,Verizon Wireless
311,110,us,United States,Verizon Wireless
311,285,us,United States,Verizon Wireless
311,274,us,United States,Verizon Wireless
311,390,us,United States,Verizon Wireless
312,280,us,United States,Cellular Network Partnership LLC
312,270,us,United States,Cellular Network Partnership LLC
310,360,us,United States,Cellular Network Partnership LLC
311,190,us,United States,
310,030,us,United States,
311,120,us,United States,Choice Phone LLC
310,480,us,United States,Choice Phone LLC
310,630,us,United States,
310,420,us,United States,Cincinnati Bell Wireless LLC
310,180,us,United States,Cingular Wireless
310,620,us,United States,Coleman County Telco /Trans TX
311,040,us,United States,
310,06,us,United States,Consolidated Telcom
310,60,us,United States,Consolidated Telcom
312,380,us,United States,
310,930,us,United States,
311,240,us,United States,
310,080,us,United States,
310,700,us,United States,Cross Valliant Cellular Partnership
312,030,us,United States,Cross Wireless Telephone Co.
311,140,us,United States,Cross Wireless Telephone Co.
311,520,us,United States,
312,040,us,United States,Custer Telephone Cooperative Inc.
310,440,us,United States,Dobson Cellular Systems
310,990,us,United States,E.N.M.R. Telephone Coop.
312,130,us,United States,East Kentucky Network LLC
312,120,us,United States,East Kentucky Network LLC
310,750,us,United States,East Kentucky Network LLC
310,090,us,United States,Edge Wireless LLC
310,610,us,United States,Elkhart TelCo. / Epic Touch Co.
311,210,us,United States,
311,311,us,United States,Farmers
311,460,us,United States,Fisher Wireless Services Inc.
311,370,us,United States,GCI Communication Corp.
310,430,us,United States,GCI Communication Corp.
310,920,us,United States,Get Mobile Inc.
310,970,us,United States,
311,340,us,United States,Illinois Valley Cellular RSA 2 Partnership
311,030,us,United States,
312,170,us,United States,Iowa RSA No. 2 Limited Partnership
311,410,us,United States,Iowa RSA No. 2 Limited Partnership
310,770,us,United States,Iowa Wireless Services LLC
310,650,us,United States,Jasper
310,870,us,United States,Kaplan Telephone Company Inc.
312,180,us,United States,Keystone Wireless LLC
310,690,us,United States,Keystone Wireless LLC
311,310,us,United States,Lamar County Cellular
310,016,us,United States,Leap Wireless International Inc.
311,090,us,United States,
310,040,us,United States,Matanuska Tel. Assn. Inc.
310,780,us,United States,Message Express Co. / Airlink PCS
311,660,us,United States,
311,330,us,United States,Michigan Wireless LLC
311,000,us,United States,
310,400,us,United States,Minnesota South. Wirel. Co. / Hickory
311,920,us,United States,Missouri RSA No 5 Partnership
311,020,us,United States,Missouri RSA No 5 Partnership
311,010,us,United States,Missouri RSA No 5 Partnership
312,220,us,United States,Missouri RSA No 5 Partnership
312,010,us,United States,Missouri RSA No 5 Partnership
310,350,us,United States,Mohave Cellular LP
310,570,us,United States,MTPCS LLC
310,290,us,United States,NEP Cellcorp Inc.
310,34,us,United States,Nevada Wireless LLC
311,380,us,United States,
310,600,us,United States,New-Cell Inc.
311,100,us,United States,
311,300,us,United States,Nexus Communications Inc.
310,130,us,United States,North Carolina RSA 3 Cellular Tel. Co.
311,610,us,United States,North Dakota Network Company
312,230,us,United States,North Dakota Network Company
310,450,us,United States,Northeast Colorado Cellular Inc.
311,710,us,United States,Northeast Wireless Networks LLC
310,670,us,United States,Northstar
310,011,us,United States,Northstar
311,420,us,United States,Northwest Missouri Cellular Limited Partnership
310,540,us,United States,
310,760,us,United States,Panhandle Telephone Cooperative Inc.
310,580,us,United States,PCS ONE
311,170,us,United States,PetroCom
311,670,us,United States,Pine Belt Cellular Inc.
311,080,us,United States,
310,790,us,United States,
310,100,us,United States,Plateau Telecommunications Inc.
310,940,us,United States,Poka Lambro Telco Ltd.
311,730,us,United States,
311,540,us,United States,
310,500,us,United States,Public Service Cellular Inc.
312,160,us,United States,RSA 1 Limited Partnership
311,430,us,United States,RSA 1 Limited Partnership
311,350,us,United States,Sagebrush Cellular Inc.
311,910,us,United States,
310,46,us,United States,SIMMETRY
311,260,us,United States,SLO Cellular Inc / Cellular One of San Luis
310,320,us,United States,Smith Bagley Inc.
310,15,us,United States,Unknown
316,011,us,United States,Southern Communications Services Inc.
312,530,us,United States,Sprint Spectrum
316,010,us,United States,Sprint Spectrum
312,190,us,United States,Sprint Spectrum
311,880,us,United States,Sprint Spectrum
311,870,us,United States,Sprint Spectrum
311,490,us,United States,Sprint Spectrum
310,120,us,United States,Sprint Spectrum
310,230,us,United States,T-Mobile
310,31,us,United States,T-Mobile
310,220,us,United States,T-Mobile
310,270,us,United States,T-Mobile
310,210,us,United States,T-Mobile
310,260,us,United States,T-Mobile
310,200,us,United States,T-Mobile
310,250,us,United States,T-Mobile
310,160,us,United States,T-Mobile
310,240,us,United States,T-Mobile
310,660,us,United States,T-Mobile
310,300,us,United States,T-Mobile
310,280,us,United States,T-Mobile
310,330,us,United States,T-Mobile
310,800,us,United States,T-Mobile
310,310,us,United States,T-Mobile
311,740,us,United States,
310,740,us,United States,Telemetrix Inc.
310,14,us,United States,Testing
310,950,us,United States,Unknown
310,860,us,United States,Texas RSA 15B2 Limited Partnership
311,830,us,United States,Thumb Cellular Limited Partnership
311,050,us,United States,Thumb Cellular Limited Partnership
310,460,us,United States,TMP Corporation
310,490,us,United States,Triton PCS
312,290,us,United States,Uintah Basin Electronics Telecommunications Inc.
311,860,us,United States,Uintah Basin Electronics Telecommunications Inc.
310,960,us,United States,Uintah Basin Electronics Telecommunications Inc.
310,020,us,United States,Union Telephone Co.
311,220,us,United States,United States Cellular Corp.
310,730,us,United States,United States Cellular Corp.
311,650,us,United States,United Wireless Communications Inc.
310,38,us,United States,USA 3650 AT&T
310,520,us,United States,VeriSign
310,003,us,United States,Unknown
310,23,us,United States,Unknown
310,24,us,United States,Unknown
310,25,us,United States,Unknown
310,530,us,United States,West Virginia Wireless
310,26,us,United States,Unknown
310,340,us,United States,Westlink Communications LLC
311,150,us,United States,
311,070,us,United States,Wisconsin RSA #7 Limited Partnership
310,390,us,United States,Yorkville Telephone Cooperative
748,01,uy,Uruguay,Ancel/Antel
748,03,uy,Uruguay,Ancel/Antel
748,10,uy,Uruguay,Claro/AM Wireless
748,07,uy,Uruguay,MOVISTAR
434,04,uz,Uzbekistan,Bee Line/Unitel
434,01,uz,Uzbekistan,Buztel
434,07,uz,Uzbekistan,MTS/Uzdunrobita
434,05,uz,Uzbekistan,Ucell/Coscom
434,02,uz,Uzbekistan,Uzmacom
541,05,vu,Vanuatu,DigiCel
541,01,vu,Vanuatu,SMILE
734,03,ve,Venezuela,DigiTel C.A.
734,02,ve,Venezuela,DigiTel C.A.
734,01,ve,Venezuela,DigiTel C.A.
734,06,ve,Venezuela,Movilnet C.A.
734,04,ve,Venezuela,Movistar/TelCel
452,07,vn,Viet Nam,Beeline
452,01,vn,Viet Nam,Mobifone
452,03,vn,Viet Nam,S-Fone/Telecom
452,05,vn,Viet Nam,VietnaMobile
452,08,vn,Viet Nam,Viettel Mobile
452,06,vn,Viet Nam,Viettel Mobile
452,04,vn,Viet Nam,Viettel Mobile
452,02,vn,Viet Nam,Vinaphone
376,50,vi,Virgin Islands U.S.,Digicel
421,04,ye,Yemen,HITS/Y Unitel
421,02,ye,Yemen,MTN/Spacetel
421,01,ye,Yemen,Sabaphone
421,03,ye,Yemen,Yemen Mob. CDMA
645,03,zm,Zambia,Cell Z/MTS
645,02,zm,Zambia,MTN/Telecel
645,01,zm,Zambia,Airtel/Zain/Celtel
648,04,zw,Zimbabwe,Econet
648,01,zw,Zimbabwe,Net One
648,03,zw,Zimbabwe,Telecel
